id,target
0,7.638219
5,7.7272544
15,7.572534
16,7.4640627
17,7.2656236
19,7.3930902
20,7.163111
21,7.756476
23,7.278525
29,7.3620987
31,7.500039
32,7.3954325
33,7.5524054
34,7.5106363
35,7.907421
37,7.5188193
38,7.288915
39,7.7497673
40,7.290592
44,7.2521806
49,7.8078737
53,7.694886
56,7.4726043
60,7.8270082
61,7.171373
63,6.822034
64,7.870313
66,7.198246
70,7.5309005
71,7.08144
72,7.3088636
75,7.6721864
76,7.441817
78,7.455139
85,7.3319235
86,7.061506
89,7.7091966
90,7.3329225
92,7.6475554
93,7.283573
94,7.501708
100,7.586104
101,7.6114836
102,7.651593
105,7.020612
106,7.529841
107,7.322427
108,7.8649607
109,7.771907
112,7.490959
113,7.804534
116,7.5501046
117,7.309575
118,7.585626
120,7.5623183
129,7.1832724
130,7.338132
132,7.531967
133,7.8109818
134,7.529155
136,7.346667
137,7.8045173
141,7.2111754
142,7.598752
152,7.5853615
154,7.79982
156,7.4051657
160,7.3348427
161,7.2834496
166,7.3298903
170,7.67513
173,7.356421
174,7.7411575
175,7.5786486
179,7.5283127
182,7.3098464
186,7.152007
188,7.496946
189,7.254204
191,7.9610543
193,7.239043
194,7.460341
195,7.7655067
196,7.79733
197,7.75752
199,7.5868406
200,7.2277846
202,7.12631
203,7.8854456
204,7.2006235
206,7.803421
207,7.379326
212,7.4449053
217,7.791724
218,7.4696436
220,7.263963
224,7.3137255
225,7.363144
229,7.47096
230,7.738772
234,7.4081373
235,7.5157166
238,7.580326
239,7.7103233
241,7.488463
243,7.238092
245,7.304394
247,7.521131
251,7.551954
252,7.141108
253,7.5786886
255,7.6379786
256,7.308404
258,7.7181005
259,7.4267883
260,7.343
263,7.4606047
264,7.3475294
266,7.221774
267,7.3405
268,7.136554
270,7.3143067
273,7.406217
274,7.4551687
275,8.374286
276,7.392277
277,7.663414
281,7.531461
282,7.4793687
285,7.4357767
292,7.2941847
293,7.3786874
295,7.7116685
298,7.3850913
299,7.5763693
300,7.7224555
301,7.5012712
302,7.4944315
309,7.6914015
311,7.5946207
316,7.3779783
317,7.3397675
319,7.883185
321,7.024913
322,7.821004
324,7.6028013
328,7.934175
329,8.037132
331,7.125272
334,7.472605
337,7.1624575
338,7.239104
340,7.2249284
344,7.869643
349,7.951743
350,7.511808
351,7.3754854
354,7.6944456
356,7.603943
358,7.3468566
361,7.548982
364,7.66776
365,7.3781724
370,7.64857
372,7.1381845
374,7.2932863
375,7.2774878
376,7.457465
379,7.375253
380,7.6010146
382,7.368795
383,7.448752
385,7.1361456
389,6.9419174
392,7.1412864
394,7.6427765
395,7.730054
398,7.518735
400,7.5770783
402,7.704192
403,6.8342843
406,8.237046
410,7.9897146
412,7.4648376
413,7.552873
417,7.6108565
418,8.042894
419,7.210768
420,6.9872866
423,7.249624
424,7.462632
426,7.7040114
427,7.4901886
432,8.213442
434,7.3336687
438,7.1509447
441,7.220723
443,7.257295
448,7.108762
449,7.3816285
451,7.3092523
452,7.461361
457,7.5999513
458,8.017922
459,7.494895
464,7.6566644
465,7.6797476
467,7.652604
471,7.3699174
472,7.480726
477,7.6078386
478,7.486678
480,7.3658485
483,7.5503073
487,6.7819076
489,7.6558523
491,7.588347
492,7.3295274
496,7.471826
500,7.3146605
501,7.5034685
502,7.7098856
503,7.5437493
505,7.3662643
506,7.2762184
514,7.491965
517,7.4177666
519,7.1120996
522,7.2214584
523,7.807988
528,7.7424326
530,7.1894073
532,6.5437317
535,7.255574
538,7.1434464
542,7.1109495
546,7.4201765
548,7.5298414
550,7.7346864
555,7.738923
557,7.61098
559,7.6933737
560,6.982119
562,7.3377867
566,7.2304487
567,7.3621626
569,7.1044602
571,8.294794
572,7.3227363
574,7.403778
577,7.498337
581,7.3790693
583,7.4710855
587,6.7824335
590,6.808492
592,7.561194
593,7.7166185
608,7.438431
612,7.063521
614,7.7995934
616,7.5104194
617,7.3377724
625,7.088745
626,7.7419868
631,7.416327
633,7.464151
636,7.8076034
639,7.4073334
641,6.8649626
642,7.700939
644,8.0399685
645,7.932275
646,7.3701944
647,7.517647
649,7.2618065
650,7.3341417
651,7.383217
653,7.276381
655,7.5410438
656,7.4455423
662,7.577694
669,7.432315
670,7.6188126
673,7.7878356
674,7.437026
675,7.048144
685,7.084624
688,8.067705
689,6.857854
690,7.452731
691,7.3076086
696,7.2091017
698,7.5721765
700,7.208258
701,7.1868157
702,7.740836
703,7.27439
704,7.383616
706,7.513852
708,7.442411
716,7.376378
717,7.666068
718,7.4555893
719,7.5798597
720,7.186882
721,7.947094
723,6.9273252
725,7.666875
726,6.681398
728,7.351143
730,7.4753494
731,7.4773436
734,7.0984163
736,7.813024
739,7.380596
743,7.145768
747,7.169272
749,7.532525
752,7.2417974
759,7.7293043
763,7.4771338
764,7.2187614
765,7.1618767
766,7.7935653
769,7.2395644
776,7.557878
778,6.9094696
783,7.3295302
784,7.212149
787,7.2932825
791,7.5113754
792,7.7476335
796,7.6966524
799,7.1704283
800,7.4377375
801,7.332368
803,7.4348817
804,6.9366364
805,7.7201324
806,7.1841097
807,7.2629356
809,8.026892
811,8.034618
813,7.823536
814,7.9437532
815,7.532159
816,7.662732
818,7.2501807
822,7.207901
828,7.291396
831,7.0407333
832,7.174736
834,7.7697105
835,7.478812
836,7.58603
838,7.8806543
839,7.869912
842,7.0112944
845,7.8624163
846,7.6085577
848,7.2562647
852,7.1296225
856,7.197422
857,7.684072
860,7.351115
869,7.1771317
871,7.9572725
876,7.467302
885,6.78897
887,7.590398
888,7.5672364
889,7.6015396
891,7.6627817
895,7.8274164
902,7.3635306
903,7.6955442
905,7.6158743
907,7.430079
908,7.109641
909,7.774607
910,7.026967
911,7.8847136
913,7.0427194
914,7.6592536
916,7.395625
917,7.5890417
919,7.28882
923,7.7357855
924,7.538742
925,7.3479376
926,7.2982574
929,7.577417
930,7.772172
931,7.3390245
936,7.371093
937,7.5717993
947,7.321925
949,6.8332114
952,7.099533
955,7.1558595
956,7.6942763
961,7.5089884
963,7.518612
964,7.4004683
966,7.7414446
968,7.3733306
969,7.869769
971,7.3329597
974,7.715989
980,7.7597704
981,7.340899
982,7.546962
983,7.4664984
984,7.3167925
986,7.039038
992,7.488246
993,7.175971
994,7.3796515
998,7.6941233
999,7.611786
1004,7.7897654
1006,7.4777575
1007,7.5935087
1011,7.5472283
1012,7.819354
1014,7.2996697
1020,7.874096
1021,7.4317956
1023,7.492446
1025,6.980008
1026,7.137343
1027,7.6288123
1033,7.821681
1034,7.332129
1038,7.554184
1040,7.4959497
1043,7.1412497
1045,7.8867226
1046,7.1453896
1048,7.372552
1049,7.785701
1052,7.6124163
1054,7.277697
1055,7.569832
1056,7.4570336
1058,7.2575126
1060,7.1855783
1064,7.246305
1067,7.6012826
1069,7.057351
1070,7.4488845
1072,7.2781267
1077,7.340467
1082,7.317893
1086,8.026806
1091,7.6380396
1093,7.4261866
1097,7.077221
1101,7.2671905
1104,7.361688
1106,7.548416
1107,7.913975
1109,7.4202204
1113,7.301448
1115,7.1908884
1119,7.96173
1120,7.642897
1123,6.4446344
1131,7.514312
1132,7.593339
1134,7.322058
1136,7.181221
1137,7.5869684
1138,7.547864
1139,7.5152063
1141,7.599003
1143,7.283438
1144,7.0412393
1145,7.9322433
1149,7.239709
1150,7.796796
1153,7.277066
1155,7.22809
1160,7.6410003
1163,7.2554703
1165,7.182973
1166,7.761506
1169,7.4390907
1172,7.693511
1173,7.1711607
1175,7.0393004
1177,7.9043555
1182,7.628923
1184,7.5554934
1186,7.3270507
1188,6.9236536
1193,7.257226
1196,6.8117356
1198,7.1836805
1199,7.818094
1202,7.985793
1203,7.462161
1208,7.8506675
1210,7.200021
1211,7.5105476
1213,7.8269844
1221,7.6805525
1222,7.178176
1226,7.2700744
1227,7.6250486
1229,7.3542776
1230,7.6539583
1231,7.3743258
1232,7.23754
1233,7.1647468
1234,7.683156
1236,7.3319807
1237,7.400945
1241,7.850993
1242,7.8900423
1243,7.498488
1247,7.101812
1250,7.669539
1251,7.3129005
1254,7.5702887
1258,7.8414702
1259,7.20653
1260,7.348233
1262,7.479065
1265,6.985007
1267,7.302765
1268,6.8715615
1270,8.03624
1271,7.440057
1272,7.5928545
1275,7.4875236
1276,7.362817
1278,7.800605
1281,7.5566583
1282,7.2950983
1283,7.46819
1284,7.373819
1286,7.4661894
1288,7.908934
1291,7.5053086
1293,7.595076
1294,7.5372605
1295,7.7916627
1299,7.5302825
1301,7.2117014
1302,7.078491
1303,7.511859
1306,7.2245064
1308,7.243947
1310,7.3111944
1311,7.3793473
1314,7.5210266
1317,7.5238686
1319,6.9544535
1323,7.257856
1325,7.722608
1331,7.3581405
1332,7.5768356
1335,7.441535
1337,6.9814196
1338,6.9457574
1340,7.4876757
1341,7.010728
1343,7.395011
1345,7.3068404
1346,7.383082
1347,7.490761
1349,7.5613413
1351,7.597104
1357,7.3561325
1364,7.070825
1365,7.52601
1366,7.2793617
1369,7.408892
1371,7.254936
1373,7.618242
1382,7.4851236
1385,7.554994
1386,7.638111
1389,7.140438
1392,7.9020767
1394,7.334058
1398,7.7491417
1400,7.1388397
1401,7.0386343
1403,6.965333
1405,8.001741
1406,7.6645904
1413,7.5231857
1414,7.3311615
1415,7.1847105
1420,7.4608774
1421,7.4635506
1423,7.268225
1426,7.4203463
1427,7.322234
1428,7.2245665
1429,7.5036783
1430,7.3504877
1431,6.9795485
1432,7.6825705
1434,7.3345337
1435,7.870726
1436,7.87164
1439,7.9626303
1443,7.1494737
1444,7.5203414
1445,7.1845374
1447,7.799881
1450,7.3673677
1451,7.7650595
1452,7.552736
1453,7.4730415
1454,7.422291
1455,7.6137185
1457,7.079577
1459,7.186677
1466,7.6305604
1467,7.6909876
1468,7.710405
1469,7.8056726
1472,7.485879
1475,7.0637274
1476,7.954244
1477,7.768525
1483,7.579132
1484,7.5129366
1485,7.421322
1488,7.515825
1491,7.6774216
1494,7.415793
1498,7.3348303
1502,7.4208593
1503,7.485072
1506,7.379937
1509,7.89225
1511,7.257862
1516,7.152552
1518,7.4904265
1519,7.485499
1523,8.089464
1526,7.62399
1532,7.4139953
1535,7.8009086
1538,7.1634994
1539,7.4935656
1541,7.325035
1543,7.4003916
1544,7.638069
1546,7.8719354
1547,7.1905184
1548,7.2699037
1555,7.339125
1556,7.8903823
1558,7.3594484
1559,7.563864
1561,7.5253563
1562,7.638182
1564,7.3658724
1567,7.3928733
1568,6.930609
1569,7.6004677
1575,7.1912346
1576,6.9301443
1578,7.8230276
1583,7.426169
1584,8.384371
1587,7.9558663
1595,7.6897902
1596,7.4612336
1597,7.122159
1601,6.912248
1604,8.002575
1611,7.2765145
1613,7.19061
1615,7.2863207
1616,7.4833345
1620,7.322048
1622,7.7102637
1626,7.09358
1628,6.8004274
1629,7.3459563
1633,7.599518
1635,7.557035
1636,7.7726603
1637,7.57452
1640,7.212963
1642,7.5230813
1643,7.3017855
1644,7.4219065
1646,7.564987
1647,7.4763145
1648,7.3673644
1654,7.3048506
1657,7.309718
1658,7.2498436
1661,6.6731863
1668,7.163562
1669,8.239347
1670,7.435553
1672,7.0658903
1675,7.1419144
1676,7.810211
1678,7.133536
1679,7.4507675
1684,7.5141625
1686,7.100338
1691,7.0962434
1692,7.484515
1697,7.6569204
1699,7.78015
1700,6.790065
1703,7.427275
1704,7.175125
1707,7.7080765
1708,7.8502913
1711,7.2399206
1713,6.850328
1714,7.7521486
1717,7.584924
1721,7.1193085
1723,6.91524
1724,7.6287675
1727,7.608954
1728,7.41333
1731,7.7643332
1735,7.780037
1736,7.579127
1738,7.4148836
1740,7.1051116
1741,7.573517
1743,7.5419846
1744,7.499961
1745,7.706861
1746,7.395934
1747,7.7114134
1750,7.2733245
1753,7.5955186
1760,7.2688875
1762,7.326758
1763,7.170619
1764,7.227626
1766,8.139873
1767,7.456353
1769,7.6857595
1770,7.6256166
1773,7.0424156
1775,7.0456786
1779,7.443915
1785,7.48844
1786,7.6959662
1787,7.3383303
1791,7.4611235
1794,7.892005
1795,7.6073303
1801,7.2116385
1805,7.634305
1811,8.110683
1815,7.5460997
1816,7.324196
1820,7.4776335
1822,7.4801927
1823,7.657749
1824,7.6208177
1825,7.1215887
1826,7.016028
1829,7.2598786
1831,7.7248144
1834,7.823877
1835,7.4665656
1837,7.542848
1839,7.077794
1850,7.666316
1851,7.272326
1852,7.8495436
1853,7.577596
1854,7.4171267
1855,7.7345123
1857,7.459231
1859,7.1079817
1860,7.3099165
1861,6.8162527
1864,7.417432
1865,7.4404564
1867,7.606401
1871,6.780896
1872,7.368087
1873,7.238614
1875,7.359601
1876,7.409987
1880,7.2414064
1882,7.5063477
1883,7.7076554
1885,7.3219476
1888,7.7784586
1894,7.3781037
1902,7.802854
1903,7.718161
1908,6.8508706
1910,7.9147043
1915,7.058358
1921,7.539955
1923,7.4125085
1929,7.4275613
1930,7.469552
1932,7.658674
1935,7.3890753
1936,7.462458
1937,7.6090508
1938,7.47259
1939,7.673852
1945,7.4279304
1947,7.520044
1950,7.1252165
1952,7.6529603
1955,7.3775954
1962,7.2318544
1963,7.288028
1964,7.446715
1967,7.489807
1968,7.6625032
1969,7.5761595
1972,7.0335374
1974,7.100708
1977,7.6298876
1978,7.8773293
1979,8.2566595
1982,7.9038467
1984,7.155319
1985,7.2844696
1988,7.0514655
1989,7.0445986
1992,7.9492593
1994,7.5300016
1995,7.6045837
1996,7.753869
2001,7.730718
2003,7.1842856
2007,7.364179
2008,7.443019
2010,7.5249405
2011,7.484918
2012,7.706826
2014,7.7794027
2015,7.26967
2017,7.5245514
2018,7.3358
2020,8.010447
2023,7.719475
2024,7.5585394
2025,7.5061316
2028,7.491652
2029,7.3482256
2033,7.424426
2034,6.8098984
2035,7.2395487
2036,7.16702
2037,7.2765017
2038,7.5395684
2039,7.198634
2045,7.438318
2046,7.5363626
2052,7.5067673
2059,7.3023276
2063,7.807265
2064,7.330991
2065,7.445175
2066,7.530223
2069,7.3753576
2078,7.6969213
2082,7.574813
2086,7.2325606
2090,7.6352973
2095,7.661419
2097,7.2033224
2100,7.5679617
2101,8.211895
2103,7.2455606
2104,7.5908003
2105,7.584105
2107,7.2436614
2108,7.8238516
2109,7.542697
2111,7.0071397
2112,7.6767564
2114,7.4752073
2115,7.5349245
2116,7.570253
2117,7.3579993
2118,7.0375695
2119,7.2668486
2120,7.419507
2121,7.170344
2122,7.429126
2123,7.2956033
2124,7.475624
2126,6.9555526
2129,7.387515
2130,7.1291656
2131,7.371962
2134,7.6677847
2136,7.25412
2137,7.095212
2141,7.230156
2142,7.311326
2148,7.439524
2150,7.7739043
2153,7.8611054
2154,7.736787
2155,7.7145243
2156,7.73873
2158,7.478087
2159,7.6030912
2164,7.806586
2165,7.85335
2166,7.1812797
2170,7.275317
2174,7.315341
2175,7.507886
2178,7.437852
2179,7.2540464
2184,7.6910095
2185,7.6036253
2186,6.903224
2190,8.086494
2195,7.146292
2196,6.9322014
2197,7.462634
2198,7.1779313
2199,7.5412216
2201,7.3275766
2203,7.4361258
2204,7.290942
2205,6.9806414
2206,7.726302
2211,7.362573
2214,7.2404733
2216,7.4785967
2217,7.3188334
2218,7.341169
2219,6.9369493
2220,7.4873834
2221,7.471298
2222,7.50102
2224,7.60065
2227,7.5708456
2231,7.399718
2236,7.235778
2237,7.691411
2238,7.3694077
2240,7.700345
2242,7.9841795
2246,7.5317764
2248,7.632209
2253,7.810023
2254,7.809363
2256,7.7933717
2260,7.3117647
2264,7.3486643
2267,7.227248
2269,7.8035827
2270,7.51921
2271,7.17342
2276,7.567704
2280,7.6068015
2281,7.425378
2284,7.549128
2286,7.4888735
2288,7.603657
2289,7.461778
2295,7.4050994
2302,7.999617
2307,6.9332557
2308,7.137497
2309,8.332563
2310,7.3394227
2312,7.5388365
2316,7.549348
2321,8.093087
2323,7.4450507
2326,7.2585077
2327,7.3644996
2329,7.4904146
2330,7.753675
2331,7.191002
2334,7.430603
2337,7.6054215
2338,7.1962023
2342,7.159606
2346,7.508382
2350,7.572187
2351,7.8029466
2355,7.689611
2356,7.1475935
2357,7.5273657
2359,7.341404
2361,7.6943574
2365,7.5345054
2369,7.3775787
2372,7.534913
2377,7.393813
2379,7.829056
2380,7.161364
2381,7.7046175
2383,7.0594697
2388,7.5930357
2389,7.512273
2390,7.434809
2392,7.4137216
2393,7.696292
2396,7.111538
2398,7.3248725
2399,7.5595703
2400,7.47437
2402,7.2405767
2404,7.283824
2406,7.819823
2410,7.5661087
2413,7.2978897
2417,7.731061
2420,7.6568656
2421,7.4691534
2425,7.7856812
2434,7.442102
2435,7.324754
2438,7.446035
2439,7.6469727
2443,7.5103426
2445,7.721934
2446,7.1497436
2448,7.2503614
2451,7.5248632
2452,7.057058
2453,7.920182
2455,7.445671
2457,8.106447
2458,7.376461
2460,7.086577
2462,7.684606
2464,7.493028
2465,7.5059767
2470,7.0602927
2475,7.5717125
2476,7.4364443
2478,7.4419737
2485,6.9745665
2486,7.501906
2487,7.3337584
2489,7.4994392
2493,7.3719344
2494,7.729257
2497,7.078406
2499,7.751301
2500,8.121603
2505,7.3582015
2506,7.6435943
2511,6.891487
2514,7.3297586
2515,7.612729
2518,7.404441
2523,7.819234
2524,7.09308
2526,7.4490952
2529,7.0443335
2533,7.5541205
2537,7.275012
2538,7.4913454
2540,7.15536
2542,8.131231
2544,6.7262545
2545,7.174999
2547,7.9705505
2550,7.101059
2551,7.210707
2555,7.576196
2558,7.543054
2559,7.523103
2560,7.61998
2563,7.799405
2572,7.310897
2573,7.3868666
2574,7.349392
2575,7.598756
2576,7.4034243
2578,7.5866446
2579,7.172858
2584,7.43575
2585,7.336976
2587,7.596991
2589,7.539733
2594,7.6389084
2595,7.6779814
2597,7.4581347
2598,7.1432304
2602,7.692051
2603,7.3282595
2604,7.60723
2606,7.4078903
2607,6.9457197
2608,7.6977654
2610,7.617105
2611,7.7786674
2614,7.5249734
2617,6.853836
2620,6.8213434
2624,7.413007
2625,7.656053
2626,7.6434755
2627,7.6915984
2629,7.409665
2630,7.464152
2632,7.5947676
2638,7.7784204
2639,7.459231
2648,8.189627
2649,7.113864
2655,7.4811935
2656,7.2018776
2657,7.8816643
2659,7.468126
2660,6.728569
2661,7.3599954
2663,7.2308984
2665,7.3872094
2668,7.742631
2670,8.114435
2674,7.791926
2675,7.1773963
2680,7.5392027
2682,7.288854
2683,7.21756
2684,7.572551
2687,7.334569
2688,7.4331923
2689,7.1656494
2690,7.843638
2691,7.340121
2693,7.6928573
2694,7.218721
2699,7.2008934
2702,7.229168
2703,7.1180315
2709,7.4195433
2716,7.641613
2717,7.262033
2719,7.447305
2721,7.358182
2722,7.855956
2732,7.4230356
2735,7.3012366
2739,7.4032145
2743,7.585883
2744,7.218015
2747,7.505554
2748,7.418959
2750,7.690999
2752,7.577639
2753,7.3883934
2755,7.4205575
2756,7.5082717
2759,7.1977806
2761,7.605559
2762,7.0835075
2763,7.279705
2764,7.593047
2770,7.2395525
2771,7.031974
2772,7.701749
2773,8.087893
2775,7.649081
2780,7.0048203
2782,7.041368
2783,7.264502
2789,7.2668715
2796,7.292505
2798,7.4658213
2799,6.961296
2800,7.6092734
2806,7.554474
2807,7.4603987
2814,7.3689156
2817,7.0313234
2818,7.7545586
2820,7.310936
2821,7.6486955
2822,7.2358084
2826,7.5175657
2827,7.9129357
2828,7.515825
2830,7.5795517
2831,7.567357
2832,7.235822
2841,7.637971
2842,7.708902
2848,7.4522057
2849,7.602816
2851,7.222326
2852,7.128633
2853,6.9246063
2854,7.4518037
2860,6.933397
2862,7.5496016
2865,7.393205
2866,7.6577697
2867,7.1306696
2870,7.409224
2875,7.963505
2877,7.4327393
2878,7.6041994
